
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1
    1    2    2
    2    2    3

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
        525          1             T
        526          1             T
        527          1             T
        528          1             T
        529          1             T
        530          1             T
        531          1             T
        532          1             T
        533          1             T
        534          1             T
        535          1             T
        536          1             T
        537          1             T
        538          1             T
        539          1             T
        540          1             T
        541          1             T
        542          1             T
        543          1             T
        544          1             T
        545          1             T
        546          1             T
        547          1             T
        548          1             T
        549          1             T
        550          1             T
        551          1             T
        552          1             T
        553          1             T
        554          1             T
        555          1             T
        556          1             T
        557          1             T
        558          1             T
        559          1             T
        560          1             T
        561          1             T
        562          1             T
        563          1             T
        564          1             T
        565          1             T
        566          1             T
        567          1             T
        568          1             T
        569          1             T
        570          1             T
        571          1             T
        572          1             T
        573          1             T
        574          1             T
        575          1             T
        576          1             T
        577          1             T
        578          1             T
        579          1             T
        580          1             T
        581          1             T
        582          1             T
        583          1             T
        584          1             T
        585          1             T
        586          1             T
        587          1             T
        588          1             T
        589          1             T
        590          1             T
        591          1             T
        592          1             T
        593          1             T
        594          1             T
        595          1             T
        596          1             T
        597          1             T
        598          1             T
        599          1             T
        600          1             T
        601          1             T
        602          1             T
        603          1             T
        604          1             T
        605          1             T
        606          1             T
        607          1             T
        608          1             T
        609          1             T
        610          1             T
        611          1             T
        612          1             T
        613          1             T
        614          1             T
        615          1             T
        616          1             T
        617          1             T
        618          1             T
        619          1             T
        620          1             T
        621          1             T
        622          1             T
        623          1             T
        624          1             T
        625          1             T
        626          1             T
        627          1             T
        628          1             T
        629          1             T
        630          1             T
        631          1             T
        632          1             T
        633          1             T
        634          1             T
        635          1             T
        636          1             T
        637          1             T
        638          1             T
        639          1             T
        640          1             T
        641          1             T
        642          1             T
        643          1             T
        644          1             T
        645          1             T
        646          1             T
        647          1             T
        648          1             T
        649          1             T
        650          1             T
        651          1             T
        652          1             T
        653          1             T
        654          1             T
        655          1             T
        656          1             T
        657          1             T
        658          1             T
        659          1             T
        660          1             T
        661          1             T
        662          1             T
        663          1             T
        664          1             T
        665          1             T
        666          1             T
        667          1             T
        668          1             T
        669          1             T
        670          1             T
        671          1             T
        672          1             T
        673          1             T
        674          1             T
        675          1             T
        676          1             T
        677          1             T
        678          1             T
        679          1             T
        680          1             T
        681          1             T
        682          1             T
        683          1             T
        684          1             T
        685          1             T
        686          1             T
        687          1             T
        688          1             T
        689          1             T
        690          1             T
        691          1             T
        692          1             T
        693          1             T
        694          1             T
        695          1             T
        696          1             T
        697          1             T
        698          1             T
        699          1             T
        700          1             T
        701          1             T
        702          1             T
        703          1             T
        704          1             T
        705          1             T
        706          1             T
        707          1             T
        708          1             T
        709          1             T
        710          1             T
        711          1             T
        712          1             T
        713          1             T
        714          1             T
        715          1             T
        716          1             T
        717          1             T
        718          1             T
        719          1             T
        720          1             T
        721          1             T
        722          1             T
        723          1             T
        724          1             T
        725          1             T
        726          1             T
        727          1             T
        728          1             T
        729          1             T
        730          1             T
        731          1             T
        732          1             T
        733          1             T
        734          1             T
        735          1             T
        736          1             T
        737          1             T
        738          1             T
        739          1             T
        740          1             T
        741          1             T
        742          1             T
        743          1             T
        744          1             T
        745          1             T
        746          1             T
        747          1             T
        748          1             T
        749          1             T
        750          1             T
        751          1             T
        752          1             T
        753          1             T
        754          1             T
        755          1             T
        756          1             T
        757          1             T
        758          1             T
        759          1             T
        760          1             T
        761          1             T
        762          1             T
        763          1             T
        764          1             T
        765          1             T
        766          1             T
        767          1             T
        768          1             T
        769          1             T
        770          1             T
        771          1             T
        772          1             T
        773          1             T
        774          1             T
        775          1             T
        776          1             T
        777          1             T
        778          1             T
        779          1             T
        780          1             T
        781          1             T
        782          1             T
        783          1             T
        784          1             T
        785          1             T
        786          1             T
        787          1             T
        788          1             T
        789          1             T
        790          1             T
        791          1             T
        792          1             T
        793          1             T
        794          1             T
        795          1             T
        796          1             T
        797          1             T
        798          1             T
        799          1             T
        800          1             T
        801          1             T
        802          1             T
        803          1             T
        804          1             T
        805          1             T
        806          1             T
        807          1             T
        808          1             T
        809          1             T
        810          1             T
        811          1             T
        812          1             T
        813          1             T
        814          1             T
        815          1             T
        816          1             T
        817          1             T
        818          1             T
        819          1             T
        820          1             T
        821          1             T
        822          1             T
        823          1             T
        824          1             T
        825          1             T
        826          1             T
        827          1             T
        828          1             T
        829          1             T
        830          1             T
        831          1             T
        832          1             T
        833          1             T
        834          1             T
        835          1             T
        836          1             T
        837          1             T
        838          1             T
        839          1             T
        840          1             T
        841          1             T
        842          1             T
        843          1             T
        844          1             T
        845          1             T
        846          1             T
        847          1             T
        848          1             T
        849          1             T
        850          1             T
        851          1             T
        852          1             T
        853          1             T
        854          1             T
        855          1             T
        856          1             T
        857          1             T
        858          1             T
        859          1             T
        860          1             T
        861          1             T
        862          1             T
        863          1             T
        864          1             T
        865          1             T
        866          1             T
        867          1             T
        868          1             T
        869          1             T
        870          1             T
        871          1             T
        872          1             T
        873          1             T
        874          1             T
        875          1             T
        876          1             T
        877          1             T
        878          1             T
        879          1             T
        880          1             T
        881          1             T
        882          1             T
        883          1             T
        884          1             T
        885          1             T
        886          1             T
        887          1             T
        888          1             T
        889          1             T
        890          1             T
        891          1             T
        892          1             T
        893          1             T
        894          1             T
        895          1             T
        896          1             T
        897          1             T
        898          1             T
        899          1             T
        900          1             T
        901          1             T
        902          1             T
        903          1             T
        904          1             T
        905          1             T
        906          1             T
        907          1             T
        908          1             T
        909          1             T
        910          1             T
        911          1             T
        912          1             T
        913          1             T
        914          1             T
        915          1             T
        916          1             T
        917          1             T
        918          1             T
        919          1             T
        920          1             T
        921          1             T
        922          1             T
        923          1             T
        924          1             T
        925          1             T
        926          1             T
        927          1             T
        928          1             T
        929          1             T
        930          1             T
        931          1             T
        932          1             T
        933          1             T
        934          1             T
        935          1             T
        936          1             T
        937          1             T
        938          1             T
        939          1             T
        940          1             T
        941          1             T
        942          1             T
        943          1             T
        944          1             T
        945          1             T
        946          1             T
        947          1             T
        948          1             T
        949          1             T
        950          1             T
        951          1             T
        952          1             T
        953          1             T
        954          1             T
        955          1             T
        956          1             T
        957          1             T
        958          1             T
        959          1             T
        960          1             T
        961          1             T
        962          1             T
        963          1             T
        964          1             T
        965          1             T
        966          1             T
        967          1             T
        968          1             T
        969          1             T
        970          1             T
        971          1             T
        972          1             T
        973          1             T
        974          1             T
        975          1             T
        976          1             T
        977          1             T
        978          1             T
        979          1             T
        980          1             T
        981          1             T
        982          1             T
        983          1             T
        984          1             T
        985          1             T
        986          1             T
        987          1             T
        988          1             T
        989          1             T
        990          1             T
        991          1             T
        992          1             F
        993          1             F
        994          1             F
        995          1             F
        996          1             F
        997          1             F
        998          1             F
        999          1             F
       1000          1             F
       1001          1             F
       1002          1             F
       1003          1             F
       1004          1             F
       1005          1             F
       1006          1             F
       1007          1             F
       1008          1             F
       1009          1             F
       1010          1             F
       1011          1             F
       1012          1             F
       1013          1             F
       1014          1             F
       1015          1             F
       1016          1             F
       1017          1             F
       1018          1             F
       1019          1             F
       1020          1             F
       1021          1             F
       1022          1             F
       1023          1             F
       1024          1             F
       1025          1             F
       1026          1             F
       1027          1             F
       1028          1             F
       1029          1             F
       1030          1             F
       1031          1             F
       1032          1             F
       1033          1             F
       1034          1             F
       1035          1             F
       1036          1             F
       1037          1             F
       1038          1             F
       1039          1             F
       1040          1             F
       1041          1             F
       1042          1             F
       1043          1             F
       1044          1             F
       1045          1             F
       1046          1             F
       1047          1             F
       1048          1             F
       1049          1             F
       1050          1             F
       1051          1             F
       1052          1             F
       1053          1             F
       1054          1             F
       1055          1             F
       1056          1             F
       1057          1             F
       1058          1             F
       1059          1             F
       1060          1             F
       1061          1             F
       1062          1             F
       1063          1             F
       1064          1             F
       1065          1             F
       1066          1             F
       1067          1             F
       1068          1             F
       1069          1             F
       1070          1             F
       1071          1             F
       1072          1             F
       1073          1             F
       1074          1             F
       1075          1             F
       1076          1             F
       1077          1             F
       1078          1             F
       1079          1             F
       1080          1             F
       1081          1             F
       1082          1             F
       1083          1             F
       1084          1             F
       1085          1             F
       1086          1             F
       1087          1             F
       1088          1             F
       1089          1             F
       1090          1             F
       1091          1             F
       1092          1             F
       1093          1             F
       1094          1             F
       1095          1             F
       1096          1             F
       1097          1             F
       1098          1             F
       1099          1             F
       1100          1             F
       1101          1             F
       1102          1             F
       1103          1             F
       1104          1             F
       1105          1             F
       1106          1             F
       1107          1             F
       1108          1             F
       1109          1             F
       1110          1             F
       1111          1             F
       1112          1             F
       1113          1             F
       1114          1             F
       1115          1             F
       1116          1             F
       1117          1             F
       1118          1             F
       1119          1             F
       1120          1             F
       1121          1             F
       1122          1             F
       1123          1             F
       1124          1             F
       1125          1             F
       1126          1             F
       1127          1             F
       1128          1             F
       1129          1             F
       1130          1             F
       1131          1             F
       1132          1             F
       1133          1             F
       1134          1             F
       1135          1             F
       1136          1             F
       1137          1             F
       1138          1             F
       1139          1             F
       1140          1             F
       1141          1             F
       1142          1             F
       1143          1             F
       1144          1             F
       1145          1             F
       1146          1             F
       1147          1             F
       1148          1             F
       1149          1             F
       1150          1             F
       1151          1             F
       1152          1             F
       1153          1             F
       1154          1             F
       1155          1             F
       1156          1             F
       1157          1             F
       1158          1             F
       1159          1             F
       1160          1             F
       1161          1             F
       1162          1             F
       1163          1             F
       1164          1             F
       1165          1             F
       1166          1             F
       1167          1             F
       1168          1             F
       1169          1             F
       1170          1             F
       1171          1             F
       1172          1             F
       1173          1             F
       1174          1             F
       1175          1             F
       1176          1             F
       1177          1             F
       1178          1             F
       1179          1             F
       1180          1             F
       1181          1             F
       1182          1             F
       1183          1             F
       1184          1             F
       1185          1             F
       1186          1             F
       1187          1             F
       1188          1             F
       1189          1             F
       1190          1             F
       1191          1             F
       1192          1             F
       1193          1             F
       1194          1             F
       1195          1             F
       1196          1             F
       1197          1             F
       1198          1             F
       1199          1             F
       1200          1             F
       1201          1             F
       1202          1             F
       1203          1             F
       1204          1             F
       1205          1             F
       1206          1             F
       1207          1             F
       1208          1             F
       1209          1             F
       1210          1             F
       1211          1             F
       1212          1             F
       1213          1             F
       1214          1             F
       1215          1             F
       1216          1             F
       1217          1             F
       1218          1             F
       1219          1             F
       1220          1             F
       1221          1             F
       1222          1             F
       1223          1             F
       1224          1             F
       1225          1             F
       1226          1             F
       1227          1             F
       1228          1             F
       1229          1             F
       1230          1             F
       1231          1             F
       1232          1             F
       1233          1             F
       1234          1             F
       1235          1             F
       1236          1             F
       1237          1             F
       1238          1             F
       1239          1             F
       1240          1             F
       1241          1             F
       1242          1             F
       1243          1             F
       1244          1             F
       1245          1             F
       1246          1             F
       1247          1             F
       1248          1             F
       1249          1             F
       1250          1             F
       1251          1             F
       1252          1             F
       1253          1             F
       1254          1             F
       1255          1             F
       1256          1             F
       1257          1             F
       1258          1             F
       1259          1             F
       1260          1             F
       1261          1             F
       1262          1             F
       1263          1             F
       1264          1             F
       1265          1             F
       1266          1             F
       1267          1             F
       1268          1             F
       1269          1             F
       1270          1             F
       1271          1             F
       1272          1             F
       1273          1             F
       1274          1             F
       1275          1             F
       1276          1             F
       1277          1             F
       1278          1             F
       1279          1             F
       1280          1             F
       1281          1             F
       1282          1             F
       1283          1             F
       1284          1             F
       1285          1             F
       1286          1             F
       1287          1             F
       1288          1             F
       1289          1             F
       1290          1             F
       1291          1             F
       1292          1             F
       1293          1             F
       1294          1             F
       1295          1             F
       1296          1             F
       1297          1             F
       1298          1             F
       1299          1             F
       1300          1             F
       1301          1             F
       1302          1             F
       1303          1             F
       1304          1             F
       1305          1             F
       1306          1             F
       1307          1             F
       1308          1             F
       1309          1             F
       1310          1             F
       1311          1             F
       1312          1             F
       1313          1             F
       1314          1             F
       1315          1             F
       1316          1             F
       1317          1             F
       1318          1             F
       1319          1             F
       1320          1             F
       1321          1             F
       1322          1             F
       1323          1             F
       1324          1             F
       1325          1             F
       1326          1             F
       1327          1             F
       1328          1             F
       1329          1             F
       1330          1             F
       1331          1             F
       1332          1             F
       1333          1             F
       1334          1             F
       1335          1             F
       1336          1             F
       1337          1             F
       1338          1             F
       1339          1             F
       1340          1             F
       1341          1             F
       1342          1             F
       1343          1             F
       1344          1             F
       1345          1             F
       1346          1             F
       1347          1             F
       1348          1             F
       1349          1             F
       1350          1             F
       1351          1             F
       1352          1             F
       1353          1             F
       1354          1             F
       1355          1             F
       1356          1             F
       1357          1             F
       1358          1             F
       1359          1             F
       1360          1             F
       1361          1             F
       1362          1             F
       1363          1             F
       1364          1             F
       1365          1             F
       1366          1             F
       1367          1             F
       1368          1             F
       1369          1             F
       1370          1             F
       1371          1             F
       1372          1             F
       1373          1             F
       1374          1             F
       1375          1             F
       1376          1             F
       1377          1             F
       1378          1             F
       1379          1             F
       1380          1             F
       1381          1             F
       1382          1             F
       1383          1             F
       1384          1             F
       1385          1             F
       1386          1             F
       1387          1             F
       1388          1             F
       1389          1             F
       1390          1             F
       1391          1             F
       1392          1             F
       1393          1             F
       1394          1             F
       1395          1             F
       1396          1             F
       1397          1             F
       1398          1             F
       1399          1             F
       1400          1             F
       1401          1             F
       1402          1             F
       1403          1             F
       1404          1             F
       1405          1             F
       1406          1             F
       1407          1             F
       1408          1             F
       1409          1             F
       1410          1             F
       1411          1             F
       1412          1             F
       1413          1             F
       1414          1             F
       1415          1             F
       1416          1             F
       1417          1             F
       1418          1             F
       1419          1             F
       1420          1             F
       1421          1             F
       1422          1             F
       1423          1             F
       1424          1             F
       1425          1             F
       1426          1             F
       1427          1             F
       1428          1             F
       1429          1             F
       1430          1             F
       1431          1             F
       1432          1             F
       1433          1             F
       1434          1             F
       1435          1             F
       1436          1             F
       1437          1             F
       1438          1             F
       1439          1             F
       1440          1             F
       1441          1             F
       1442          1             F
       1443          1             F
       1444          1             F
       1445          1             F
       1446          1             F
       1447          1             F
       1448          1             F
       1449          1             F
       1450          1             F
       1451          1             F
       1452          1             F
       1453          1             F
       1454          1             F
       1455          1             F
       1456          1             F
       1457          1             F
       1458          1             F
       1459          1             F
       1460          1             F
       1461          1             F
       1462          1             F
       1463          1             F
       1464          1             F
       1465          1             F
       1466          1             F
       1467          1             F
       1468          1             F
       1469          1             F
       1470          1             F
       1471          1             F
       1472          1             F
       1473          1             F
       1474          1             F
       1475          1             F
       1476          1             F
       1477          1             F
       1478          1             F
       1479          1             F
       1480          1             F
       1481          1             F
       1482          1             F
       1483          1             F
       1484          1             F
       1485          1             F
       1486          1             F
       1487          1             F
       1488          1             F
       1489          1             F
       1490          1             F
       1491          1             F
       1492          1             F
       1493          1             F
       1494          1             F
       1495          1             F
       1496          1             F
       1497          1             F
       1498          1             F
       1499          1             F
       1500          1             F
       1501          1             F
       1502          1             F
       1503          1             F
       1504          1             F
       1505          1             F
       1506          1             F
       1507          1             F
       1508          1             F
       1509          1             F
       1510          1             F
       1511          1             F
       1512          1             F
       1513          1             F
       1514          1             F
       1515          1             F
       1516          1             F
       1517          1             F
       1518          1             F
       1519          1             F
       1520          1             F
       1521          1             F
       1522          1             F
       1523          1             F
       1524          1             F
       1525          1             F
       1526          1             F
       1527          1             F
       1528          1             F
       1529          1             F
       1530          1             F
       1531          1             F
       1532          1             F
       1533          1             F
       1534          1             F
       1535          1             F
       1536          1             F
       1537          1             F
       1538          1             F
       1539          1             F
       1540          1             F
       1541          1             F
       1542          1             F
       1543          1             F
       1544          1             F
       1545          1             F
          1          2             F
          2          2             F
          3          2             F
          4          2             F
          5          2             F
          6          2             F
          7          2             F
          8          2             F
          9          2             F
         10          2             F
         11          2             F
         12          2             F
         13          2             F
         14          2             F
         15          2             F
         16          2             F
         17          2             F
         18          2             F
         19          2             F
         20          2             F
         21          2             F
         22          2             F
         23          2             F
         24          2             F
         25          2             F
         26          2             F
         27          2             F
         28          2             F
         29          2             F
         30          2             F
         31          2             F
         32          2             F
         33          2             F
         34          2             F
         35          2             F
         36          2             F
         37          2             F
         38          2             F
         39          2             F
         40          2             F
         41          2             F
         42          2             F
         43          2             F
         44          2             F
         45          2             F
         46          2             F
         47          2             F
         48          2             F
         49          2             F
         50          2             F
         51          2             F
         52          2             F
         53          2             F
         54          2             F
         55          2             F
         56          2             F
         57          2             F
         58          2             F
         59          2             F
         60          2             F
         61          2             F
         62          2             F
         63          2             F
         64          2             F
         65          2             F
         66          2             F
         67          2             F
         68          2             F
         69          2             F
         70          2             F
         71          2             F
         72          2             F
         73          2             F
         74          2             F
         75          2             F
         76          2             F
         77          2             F
         78          2             F
         79          2             F
         80          2             F
         81          2             F
         82          2             F
         83          2             F
         84          2             F
         85          2             F
         86          2             F
         87          2             F
         88          2             F
         89          2             F
         90          2             F
         91          2             F
         92          2             F
         93          2             F
         94          2             F
         95          2             F
         96          2             F
         97          2             F
         98          2             F
         99          2             F
        100          2             F
        101          2             F
        102          2             F
        103          2             F
        104          2             F
        105          2             F
        106          2             F
        107          2             F
        108          2             F
        109          2             F
        110          2             F
        111          2             F
        112          2             F
        113          2             F
        114          2             F
        115          2             F
        116          2             F
        117          2             F
        118          2             F
        119          2             F
        120          2             F
        121          2             F
        122          2             F
        123          2             F
        124          2             F
        125          2             F
        126          2             F
        127          2             F
        128          2             F
        129          2             F
        130          2             F
        131          2             F
        132          2             F
        133          2             F
        134          2             F
        135          2             F
        136          2             F
        137          2             F
        138          2             F
        139          2             F
        140          2             F
        141          2             F
        142          2             F
        143          2             F
        144          2             F
        145          2             F
        146          2             F
        147          2             F
        148          2             F
        149          2             F
        150          2             F
        151          2             F
        152          2             F
        153          2             F
        154          2             F
        155          2             F
        156          2             F
        157          2             F
        158          2             F
        159          2             F
        160          2             F
        161          2             F
        162          2             F
        163          2             F
        164          2             F
        165          2             F
        166          2             F
        167          2             F
        168          2             F
        169          2             F
        170          2             F
        171          2             F
        172          2             F
        173          2             F
        174          2             F
        175          2             F
        176          2             F
        177          2             F
        178          2             F
        179          2             F
        180          2             F
        181          2             F
        182          2             F
        183          2             F
        184          2             F
        185          2             F
        186          2             F
        187          2             F
        188          2             F
        189          2             F
        190          2             F
        191          2             F
        192          2             F
        193          2             F
        194          2             F
        195          2             F
        196          2             F
